order_id,operation_no,machine_id,operation_type,start,end,processing_hours
O003,5,M14,Grinding,2026-09-16 14:00:00,2026-09-19 12:00:00,70.0
O003,6,M13,Inspection,2026-09-19 14:00:00,2026-09-20 18:00:00,28.0
O019,1,M12,Turning,2026-08-28 06:00:00,2026-08-31 15:00:00,81.0
O019,2,M07,Drilling,2026-09-04 06:00:00,2026-09-06 12:00:00,54.0
O019,3,M14,Grinding,2026-09-19 14:00:00,2026-09-23 08:00:00,90.0
O019,4,M13,Inspection,2026-09-23 14:00:00,2026-09-25 02:00:00,36.0
O012,1,M02,Turning,2026-08-30 06:00:00,2026-08-31 09:00:00,26.999999999999996
O012,2,M09,Drilling,2026-09-04 14:00:00,2026-09-05 08:00:00,18.0
O012,3,M06,Milling,2026-09-05 14:00:00,2026-09-07 03:30:00,37.5
O012,4,M14,Grinding,2026-09-23 14:00:00,2026-09-24 20:00:00,30.0
O012,5,M13,Inspection,2026-09-25 06:00:00,2026-09-25 18:00:00,12.0
O023,1,M03,Turning,2026-08-30 14:00:00,2026-09-01 20:00:00,53.99999999999999
O023,2,M05,Milling,2026-09-05 14:00:00,2026-09-08 17:00:00,75.0
O023,3,M09,Drilling,2026-09-08 22:00:00,2026-09-10 10:00:00,36.0
O023,4,M13,Finishing,2026-09-25 22:00:00,2026-09-27 04:00:00,30.0
O023,5,M14,Grinding,2026-09-27 06:00:00,2026-09-29 18:00:00,60.0
O023,6,M13,Inspection,2026-09-29 22:00:00,2026-09-30 22:00:00,24.0
O024,1,M04,Turning,2026-08-30 22:00:00,2026-08-31 12:24:00,14.399999999999999
O024,2,M07,Drilling,2026-09-06 14:00:00,2026-09-06 23:36:00,9.6
O024,3,M14,Grinding,2026-09-29 22:00:00,2026-09-30 14:00:00,16.0
O024,4,M13,Inspection,2026-09-30 22:00:00,2026-10-01 04:24:00,6.4
O002,1,M11,Turning,2026-08-30 22:00:00,2026-08-31 16:00:00,18.0
O002,2,M07,Drilling,2026-09-07 06:00:00,2026-09-07 18:00:00,12.0
O002,3,M06,Milling,2026-09-07 22:00:00,2026-09-08 23:00:00,25.0
O002,4,M14,Grinding,2026-09-30 14:00:00,2026-10-01 10:00:00,20.0
O002,5,M13,Inspection,2026-10-01 14:00:00,2026-10-01 22:00:00,8.0
O005,1,M01,Turning,2026-08-31 06:00:00,2026-08-31 13:12:00,7.199999999999999
O005,2,M10,Milling,2026-09-07 22:00:00,2026-09-08 08:00:00,10.0
O005,3,M14,Grinding,2026-10-01 14:00:00,2026-10-01 22:00:00,8.0
O005,4,M13,Finishing,2026-10-01 22:00:00,2026-10-02 02:00:00,4.0
O005,5,M13,Inspection,2026-10-02 06:00:00,2026-10-02 09:12:00,3.2
O013,1,M02,Turning,2026-08-31 14:00:00,2026-09-02 11:00:00,45.0
O013,2,M10,Milling,2026-09-08 14:00:00,2026-09-11 04:30:00,62.5
O013,3,M08,Drilling,2026-09-11 06:00:00,2026-09-12 12:00:00,30.0
O013,4,M13,Finishing,2026-10-02 14:00:00,2026-10-03 15:00:00,25.0
O013,5,M14,Grinding,2026-10-03 22:00:00,2026-10-06 00:00:00,50.0
O013,6,M13,Inspection,2026-10-06 06:00:00,2026-10-07 02:00:00,20.0
O018,1,M04,Turning,2026-08-31 14:00:00,2026-09-01 04:24:00,14.399999999999999
O018,2,M05,Milling,2026-09-08 22:00:00,2026-09-09 18:00:00,20.0
O018,3,M07,Drilling,2026-09-09 22:00:00,2026-09-10 07:36:00,9.6
O018,4,M13,Finishing,2026-10-07 06:00:00,2026-10-07 14:00:00,8.0
O018,5,M14,Grinding,2026-10-07 14:00:00,2026-10-08 06:00:00,16.0
O018,6,M13,Inspection,2026-10-08 06:00:00,2026-10-08 12:24:00,6.4
O010,1,M01,Turning,2026-08-31 14:00:00,2026-09-01 17:00:00,26.999999999999996
O010,2,M06,Milling,2026-09-09 06:00:00,2026-09-10 19:30:00,37.5
O010,3,M14,Grinding,2026-10-08 06:00:00,2026-10-09 12:00:00,30.0
O010,4,M13,Finishing,2026-10-09 14:00:00,2026-10-10 05:00:00,15.0
O010,5,M13,Inspection,2026-10-10 06:00:00,2026-10-10 18:00:00,12.0
O011,1,M12,Turning,2026-08-31 22:00:00,2026-09-01 12:24:00,14.399999999999999
O011,2,M05,Milling,2026-09-09 22:00:00,2026-09-10 18:00:00,20.0
O011,3,M07,Drilling,2026-09-10 22:00:00,2026-09-11 07:36:00,9.6
O011,4,M14,Grinding,2026-10-09 14:00:00,2026-10-10 06:00:00,16.0
O011,5,M13,Inspection,2026-10-10 22:00:00,2026-10-11 04:24:00,6.4
O021,1,M11,Turning,2026-08-31 22:00:00,2026-09-01 19:36:00,21.599999999999998
O021,2,M05,Milling,2026-09-10 22:00:00,2026-09-12 04:00:00,30.0
O021,3,M09,Drilling,2026-09-12 06:00:00,2026-09-12 20:24:00,14.4
O021,4,M14,Grinding,2026-10-10 06:00:00,2026-10-11 06:00:00,24.0
O021,5,M13,Inspection,2026-10-11 06:00:00,2026-10-11 15:36:00,9.6
O016,1,M04,Turning,2026-09-01 06:00:00,2026-09-03 03:00:00,45.0
O016,2,M06,Milling,2026-09-10 22:00:00,2026-09-13 12:30:00,62.5
O016,3,M07,Drilling,2026-09-13 14:00:00,2026-09-14 20:00:00,30.0
O016,4,M14,Grinding,2026-10-11 06:00:00,2026-10-13 08:00:00,50.0
O016,5,M13,Inspection,2026-10-13 14:00:00,2026-10-14 10:00:00,20.0
O004,1,M12,Turning,2026-09-01 14:00:00,2026-09-03 11:00:00,45.0
O004,2,M08,Drilling,2026-09-12 14:00:00,2026-09-13 20:00:00,30.0
O004,3,M14,Grinding,2026-10-13 14:00:00,2026-10-15 16:00:00,50.0
O004,4,M13,Inspection,2026-10-15 22:00:00,2026-10-16 18:00:00,20.0
O008,1,M01,Turning,2026-09-01 22:00:00,2026-09-02 12:24:00,14.399999999999999
O008,2,M10,Milling,2026-09-11 06:00:00,2026-09-12 02:00:00,20.0
O008,3,M09,Drilling,2026-09-12 22:00:00,2026-09-13 07:36:00,9.6
O008,4,M13,Finishing,2026-10-16 22:00:00,2026-10-17 06:00:00,8.0
O008,5,M14,Grinding,2026-10-17 06:00:00,2026-10-17 22:00:00,16.0
O008,6,M13,Inspection,2026-10-17 22:00:00,2026-10-18 04:24:00,6.4
O015,1,M11,Turning,2026-09-01 22:00:00,2026-09-02 05:12:00,7.199999999999999
O015,2,M10,Milling,2026-09-12 06:00:00,2026-09-12 16:00:00,10.0
O015,3,M14,Grinding,2026-10-17 22:00:00,2026-10-18 06:00:00,8.0
O015,4,M13,Finishing,2026-10-18 06:00:00,2026-10-18 10:00:00,4.0
O015,5,M13,Inspection,2026-10-18 14:00:00,2026-10-18 17:12:00,3.2
O014,1,M03,Turning,2026-09-01 22:00:00,2026-09-03 06:24:00,32.4
O014,2,M09,Drilling,2026-09-13 14:00:00,2026-09-14 11:36:00,21.6
O014,3,M14,Grinding,2026-10-18 06:00:00,2026-10-19 18:00:00,36.0
O014,4,M13,Inspection,2026-10-19 22:00:00,2026-10-20 12:24:00,14.4
O025,1,M11,Turning,2026-09-02 06:00:00,2026-09-03 00:00:00,18.0
O025,2,M05,Milling,2026-09-12 06:00:00,2026-09-13 07:00:00,25.0
O025,3,M14,Grinding,2026-10-19 22:00:00,2026-10-20 18:00:00,20.0
O025,4,M13,Finishing,2026-10-20 22:00:00,2026-10-21 08:00:00,10.0
O025,5,M13,Inspection,2026-10-21 14:00:00,2026-10-21 22:00:00,8.0
O007,1,M02,Turning,2026-09-02 14:00:00,2026-09-05 05:00:00,62.99999999999999
O007,2,M08,Drilling,2026-09-13 22:00:00,2026-09-15 16:00:00,42.0
O007,3,M10,Milling,2026-09-15 22:00:00,2026-09-19 13:30:00,87.5
O007,4,M14,Grinding,2026-10-20 22:00:00,2026-10-23 20:00:00,70.0
O007,5,M13,Inspection,2026-10-23 22:00:00,2026-10-25 02:00:00,28.0
O020,1,M01,Turning,2026-09-02 14:00:00,2026-09-03 22:24:00,32.4
O020,2,M05,Milling,2026-09-13 14:00:00,2026-09-15 11:00:00,45.0
O020,3,M14,Grinding,2026-10-23 22:00:00,2026-10-25 10:00:00,36.0
O020,4,M13,Finishing,2026-10-25 14:00:00,2026-10-26 08:00:00,18.0
O020,5,M13,Inspection,2026-10-26 14:00:00,2026-10-27 04:24:00,14.4
O022,1,M11,Turning,2026-09-03 06:00:00,2026-09-04 00:00:00,18.0
O022,2,M09,Drilling,2026-09-14 14:00:00,2026-09-15 02:00:00,12.0
O022,3,M06,Milling,2026-09-15 06:00:00,2026-09-16 07:00:00,25.0
O022,4,M14,Grinding,2026-10-25 14:00:00,2026-10-26 10:00:00,20.0
O022,5,M13,Inspection,2026-10-27 06:00:00,2026-10-27 14:00:00,8.0
